Page path and screen class,Views,Bounce rate,Active users,Views per active user,Average engagement time per active user,Event count,Key events,Total revenue,Date
/course/btech-in-artificial-intelligence-and-machine-learning,14,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-10-10
/course/btech-in-artificial-intelligence-and-machine-learning,13,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-10-11
/course/btech-in-artificial-intelligence-and-machine-learning,8,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-10-12
/course/btech-in-artificial-intelligence-and-machine-learning,17,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-10-13
/course/btech-in-artificial-intelligence-and-machine-learning,9,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-10-14
/course/btech-in-artificial-intelligence-and-machine-learning,11,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-10-15
/course/btech-in-artificial-intelligence-and-machine-learning,7,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-10-16
/course/btech-in-artificial-intelligence-and-machine-learning,8,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-10-17
/course/btech-in-artificial-intelligence-and-machine-learning,8,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-10-18
/course/btech-in-artificial-intelligence-and-machine-learning,4,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-10-19
/course/btech-in-artificial-intelligence-and-machine-learning,13,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-10-20
/course/btech-in-artificial-intelligence-and-machine-learning,10,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-10-21
/course/btech-in-artificial-intelligence-and-machine-learning,8,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-10-22
/course/btech-in-artificial-intelligence-and-machine-learning,12,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-10-23
/course/btech-in-artificial-intelligence-and-machine-learning,8,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-10-24
/course/btech-in-artificial-intelligence-and-machine-learning,12,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-10-25
/course/btech-in-artificial-intelligence-and-machine-learning,9,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-10-26
/course/btech-in-artificial-intelligence-and-machine-learning,12,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-10-27
/course/btech-in-artificial-intelligence-and-machine-learning,10,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-10-28
/course/btech-in-artificial-intelligence-and-machine-learning,7,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-10-29
/course/btech-in-artificial-intelligence-and-machine-learning,14,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-10-30
/course/btech-in-artificial-intelligence-and-machine-learning,10,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-10-31
/course/btech-in-artificial-intelligence-and-machine-learning,8,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-11-01
/course/btech-in-artificial-intelligence-and-machine-learning,10,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-11-02
/course/btech-in-artificial-intelligence-and-machine-learning,13,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-11-03
/course/btech-in-artificial-intelligence-and-machine-learning,9,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-11-04
/course/btech-in-artificial-intelligence-and-machine-learning,10,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-11-05
/course/btech-in-artificial-intelligence-and-machine-learning,11,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-11-06
/course/btech-in-artificial-intelligence-and-machine-learning,13,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-11-07
/course/btech-in-artificial-intelligence-and-machine-learning,12,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-11-08
/course/btech-in-artificial-intelligence-and-machine-learning,11,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-11-09
/course/btech-in-artificial-intelligence-and-machine-learning,9,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-11-10
/course/btech-in-artificial-intelligence-and-machine-learning,12,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-11-11
/course/btech-in-artificial-intelligence-and-machine-learning,6,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-11-12
/course/btech-in-artificial-intelligence-and-machine-learning,14,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-11-13
/course/btech-in-artificial-intelligence-and-machine-learning,14,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-11-14
/course/btech-in-artificial-intelligence-and-machine-learning,6,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-11-15
/course/btech-in-artificial-intelligence-and-machine-learning,15,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-11-16
/course/btech-in-artificial-intelligence-and-machine-learning,8,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-11-17
/course/btech-in-artificial-intelligence-and-machine-learning,7,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-11-18
/course/btech-in-artificial-intelligence-and-machine-learning,19,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-11-19
/course/btech-in-artificial-intelligence-and-machine-learning,10,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-11-20
/course/btech-in-artificial-intelligence-and-machine-learning,8,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-11-21
/course/btech-in-artificial-intelligence-and-machine-learning,7,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-11-22
/course/btech-in-artificial-intelligence-and-machine-learning,5,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-11-23
/course/btech-in-artificial-intelligence-and-machine-learning,10,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-11-24
/course/btech-in-artificial-intelligence-and-machine-learning,13,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-11-25
/course/btech-in-artificial-intelligence-and-machine-learning,6,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-11-26
/course/btech-in-artificial-intelligence-and-machine-learning,9,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-11-27
/course/btech-in-artificial-intelligence-and-machine-learning,7,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-11-28
/course/btech-in-artificial-intelligence-and-machine-learning,10,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-11-29
/course/btech-in-artificial-intelligence-and-machine-learning,11,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-11-30
/course/btech-in-artificial-intelligence-and-machine-learning,16,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-12-01
/course/btech-in-artificial-intelligence-and-machine-learning,12,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-12-02
/course/btech-in-artificial-intelligence-and-machine-learning,9,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-12-03
/course/btech-in-artificial-intelligence-and-machine-learning,8,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-12-04
/course/btech-in-artificial-intelligence-and-machine-learning,10,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-12-05
/course/btech-in-artificial-intelligence-and-machine-learning,7,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-12-06
/course/btech-in-artificial-intelligence-and-machine-learning,8,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-12-07
/course/btech-in-artificial-intelligence-and-machine-learning,14,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-12-08
/course/btech-in-artificial-intelligence-and-machine-learning,9,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-12-09
/course/btech-in-artificial-intelligence-and-machine-learning,8,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-12-10
/course/btech-in-artificial-intelligence-and-machine-learning,8,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-12-11
/course/btech-in-artificial-intelligence-and-machine-learning,14,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-12-12
/course/btech-in-artificial-intelligence-and-machine-learning,6,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-12-13
/course/btech-in-artificial-intelligence-and-machine-learning,13,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-12-14
/course/btech-in-artificial-intelligence-and-machine-learning,13,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-12-15
/course/btech-in-artificial-intelligence-and-machine-learning,7,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-12-16
/course/btech-in-artificial-intelligence-and-machine-learning,11,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-12-17
/course/btech-in-artificial-intelligence-and-machine-learning,11,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-12-18
/course/btech-in-artificial-intelligence-and-machine-learning,13,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-12-19
/course/btech-in-artificial-intelligence-and-machine-learning,8,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-12-20
/course/btech-in-artificial-intelligence-and-machine-learning,8,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-12-21
/course/btech-in-artificial-intelligence-and-machine-learning,6,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-12-22
/course/btech-in-artificial-intelligence-and-machine-learning,14,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-12-23
/course/btech-in-artificial-intelligence-and-machine-learning,7,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-12-24
/course/btech-in-artificial-intelligence-and-machine-learning,13,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-12-25
/course/btech-in-artificial-intelligence-and-machine-learning,12,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-12-26
/course/btech-in-artificial-intelligence-and-machine-learning,15,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-12-27
/course/btech-in-artificial-intelligence-and-machine-learning,11,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-12-28
/course/btech-in-artificial-intelligence-and-machine-learning,5,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-12-29
/course/btech-in-artificial-intelligence-and-machine-learning,14,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-12-30
/course/btech-in-artificial-intelligence-and-machine-learning,5,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2025-12-31
/course/btech-in-artificial-intelligence-and-machine-learning,13,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-01-01
/course/btech-in-artificial-intelligence-and-machine-learning,10,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-01-02
/course/btech-in-artificial-intelligence-and-machine-learning,8,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-01-03
/course/btech-in-artificial-intelligence-and-machine-learning,11,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-01-04
/course/btech-in-artificial-intelligence-and-machine-learning,8,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-01-05
/course/btech-in-artificial-intelligence-and-machine-learning,14,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-01-06
/course/btech-in-artificial-intelligence-and-machine-learning,8,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-01-07
/course/btech-in-artificial-intelligence-and-machine-learning,9,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-01-08
/course/btech-in-artificial-intelligence-and-machine-learning,9,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-01-09
/course/btech-in-artificial-intelligence-and-machine-learning,4,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-01-10
/course/btech-in-artificial-intelligence-and-machine-learning,9,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-01-11
/course/btech-in-artificial-intelligence-and-machine-learning,4,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-01-12
/course/btech-in-artificial-intelligence-and-machine-learning,14,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-01-13
/course/btech-in-artificial-intelligence-and-machine-learning,8,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-01-14
/course/btech-in-artificial-intelligence-and-machine-learning,11,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-01-15
/course/btech-in-artificial-intelligence-and-machine-learning,6,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-01-16
/course/btech-in-artificial-intelligence-and-machine-learning,13,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-01-17
/course/btech-in-artificial-intelligence-and-machine-learning,7,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-01-18
/course/btech-in-artificial-intelligence-and-machine-learning,13,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-01-19
/course/btech-in-artificial-intelligence-and-machine-learning,10,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-01-20
/course/btech-in-artificial-intelligence-and-machine-learning,7,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-01-21
/course/btech-in-artificial-intelligence-and-machine-learning,15,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-01-22
/course/btech-in-artificial-intelligence-and-machine-learning,12,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-01-23
/course/btech-in-artificial-intelligence-and-machine-learning,3,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-01-24
/course/btech-in-artificial-intelligence-and-machine-learning,12,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-01-25
/course/btech-in-artificial-intelligence-and-machine-learning,12,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-01-26
/course/btech-in-artificial-intelligence-and-machine-learning,13,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-01-27
/course/btech-in-artificial-intelligence-and-machine-learning,9,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-01-28
/course/btech-in-artificial-intelligence-and-machine-learning,6,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-01-29
/course/btech-in-artificial-intelligence-and-machine-learning,11,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-01-30
/course/btech-in-artificial-intelligence-and-machine-learning,13,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-01-31
/course/btech-in-artificial-intelligence-and-machine-learning,9,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-02-01
/course/btech-in-artificial-intelligence-and-machine-learning,6,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-02-02
/course/btech-in-artificial-intelligence-and-machine-learning,8,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-02-03
/course/btech-in-artificial-intelligence-and-machine-learning,10,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-02-04
/course/btech-in-artificial-intelligence-and-machine-learning,8,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-02-05
/course/btech-in-artificial-intelligence-and-machine-learning,9,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-02-06
/course/btech-in-artificial-intelligence-and-machine-learning,10,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-02-07
/course/btech-in-artificial-intelligence-and-machine-learning,11,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-02-08
/course/btech-in-artificial-intelligence-and-machine-learning,15,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-02-09
/course/btech-in-artificial-intelligence-and-machine-learning,5,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-02-10
/course/btech-in-artificial-intelligence-and-machine-learning,7,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-02-11
/course/btech-in-artificial-intelligence-and-machine-learning,9,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-02-12
/course/btech-in-artificial-intelligence-and-machine-learning,11,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-02-13
/course/btech-in-artificial-intelligence-and-machine-learning,14,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-02-14
/course/btech-in-artificial-intelligence-and-machine-learning,9,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-02-15
/course/btech-in-artificial-intelligence-and-machine-learning,17,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-02-16
/course/btech-in-artificial-intelligence-and-machine-learning,9,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-02-17
/course/btech-in-artificial-intelligence-and-machine-learning,12,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-02-18
/course/btech-in-artificial-intelligence-and-machine-learning,10,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-02-19
/course/btech-in-artificial-intelligence-and-machine-learning,5,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-02-20
/course/btech-in-artificial-intelligence-and-machine-learning,15,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-02-21
/course/btech-in-artificial-intelligence-and-machine-learning,9,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-02-22
/course/btech-in-artificial-intelligence-and-machine-learning,13,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-02-23
/course/btech-in-artificial-intelligence-and-machine-learning,6,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-02-24
/course/btech-in-artificial-intelligence-and-machine-learning,13,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-02-25
/course/btech-in-artificial-intelligence-and-machine-learning,11,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-02-26
/course/btech-in-artificial-intelligence-and-machine-learning,10,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-02-27
/course/btech-in-artificial-intelligence-and-machine-learning,10,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-02-28
/course/btech-in-artificial-intelligence-and-machine-learning,8,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-03-01
/course/btech-in-artificial-intelligence-and-machine-learning,7,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-03-02
/course/btech-in-artificial-intelligence-and-machine-learning,13,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-03-03
/course/btech-in-artificial-intelligence-and-machine-learning,13,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-03-04
/course/btech-in-artificial-intelligence-and-machine-learning,8,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-03-05
/course/btech-in-artificial-intelligence-and-machine-learning,12,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-03-06
/course/btech-in-artificial-intelligence-and-machine-learning,8,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-03-07
/course/btech-in-artificial-intelligence-and-machine-learning,11,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-03-08
/course/btech-in-artificial-intelligence-and-machine-learning,7,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-03-09
/course/btech-in-artificial-intelligence-and-machine-learning,9,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-03-10
/course/btech-in-artificial-intelligence-and-machine-learning,12,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-03-11
/course/btech-in-artificial-intelligence-and-machine-learning,7,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-03-12
/course/btech-in-artificial-intelligence-and-machine-learning,5,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-03-13
/course/btech-in-artificial-intelligence-and-machine-learning,10,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-03-14
/course/btech-in-artificial-intelligence-and-machine-learning,9,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-03-15
/course/btech-in-artificial-intelligence-and-machine-learning,12,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-03-16
/course/btech-in-artificial-intelligence-and-machine-learning,7,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-03-17
/course/btech-in-artificial-intelligence-and-machine-learning,4,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-03-18
/course/btech-in-artificial-intelligence-and-machine-learning,13,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-03-19
/course/btech-in-artificial-intelligence-and-machine-learning,6,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-03-20
/course/btech-in-artificial-intelligence-and-machine-learning,7,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-03-21
/course/btech-in-artificial-intelligence-and-machine-learning,9,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-03-22
/course/btech-in-artificial-intelligence-and-machine-learning,10,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-03-23
/course/btech-in-artificial-intelligence-and-machine-learning,9,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-03-24
/course/btech-in-artificial-intelligence-and-machine-learning,8,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-03-25
/course/btech-in-artificial-intelligence-and-machine-learning,6,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-03-26
/course/btech-in-artificial-intelligence-and-machine-learning,12,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-03-27
/course/btech-in-artificial-intelligence-and-machine-learning,7,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-03-28
/course/btech-in-artificial-intelligence-and-machine-learning,7,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-03-29
/course/btech-in-artificial-intelligence-and-machine-learning,9,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-03-30
/course/btech-in-artificial-intelligence-and-machine-learning,11,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-03-31
/course/btech-in-artificial-intelligence-and-machine-learning,10,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-04-01
/course/btech-in-artificial-intelligence-and-machine-learning,8,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-04-02
/course/btech-in-artificial-intelligence-and-machine-learning,12,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-04-03
/course/btech-in-artificial-intelligence-and-machine-learning,13,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-04-04
/course/btech-in-artificial-intelligence-and-machine-learning,13,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-04-05
/course/btech-in-artificial-intelligence-and-machine-learning,11,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-04-06
/course/btech-in-artificial-intelligence-and-machine-learning,10,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-04-07
/course/btech-in-artificial-intelligence-and-machine-learning,8,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-04-08
/course/btech-in-artificial-intelligence-and-machine-learning,9,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-04-09
/course/btech-in-artificial-intelligence-and-machine-learning,7,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-04-10
/course/btech-in-artificial-intelligence-and-machine-learning,7,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-04-11
/course/btech-in-artificial-intelligence-and-machine-learning,17,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-04-12
